Data;0-39;40-59;60-79;80-89;>=90;%0-39;%40-59;%60-79;%80-89;%>=90;Totale
13/08/20;0;0;3;3;2;0,00%;0,00%;37,50%;37,50%;25,00%;8
14/08/20;0;0;1;8;1;0,00%;0,00%;10,00%;80,00%;10,00%;10
15/08/20;0;0;1;0;1;0,00%;0,00%;50,00%;0,00%;50,00%;2
16/08/20;0;1;2;3;3;0,00%;11,11%;22,22%;33,33%;33,33%;9
17/08/20;0;2;0;1;0;0,00%;66,67%;0,00%;33,33%;0,00%;3
18/08/20;0;0;1;1;4;0,00%;0,00%;16,67%;16,67%;66,67%;6
19/08/20;1;0;1;3;2;14,29%;0,00%;14,29%;42,86%;28,57%;7
20/08/20;0;1;3;4;3;0,00%;9,09%;27,27%;36,36%;27,27%;11
21/08/20;0;0;2;2;0;0,00%;0,00%;50,00%;50,00%;0,00%;4
22/08/20;0;0;1;3;1;0,00%;0,00%;20,00%;60,00%;20,00%;5
23/08/20;0;0;1;2;0;0,00%;0,00%;33,33%;66,67%;0,00%;3
24/08/20;0;1;1;5;0;0,00%;14,29%;14,29%;71,43%;0,00%;7
25/08/20;0;1;2;1;2;0,00%;16,67%;33,33%;16,67%;33,33%;6
26/08/20;0;3;1;3;3;0,00%;30,00%;10,00%;30,00%;30,00%;10
27/08/20;0;0;3;3;0;0,00%;0,00%;50,00%;50,00%;0,00%;6
28/08/20;0;0;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!;#DIV/0!;#DIV/0!;0
29/08/20;0;0;0;1;2;0,00%;0,00%;0,00%;33,33%;66,67%;3
30/08/20;0;0;0;4;3;0,00%;0,00%;0,00%;57,14%;42,86%;7
31/08/20;0;1;3;2;3;0,00%;11,11%;33,33%;22,22%;33,33%;9
01/09/20;0;1;6;1;1;0,00%;11,11%;66,67%;11,11%;11,11%;9
02/09/20;0;3;3;5;0;0,00%;27,27%;27,27%;45,45%;0,00%;11
03/09/20;0;0;3;5;3;0,00%;0,00%;27,27%;45,45%;27,27%;11
04/09/20;0;2;3;3;3;0,00%;18,18%;27,27%;27,27%;27,27%;11
05/09/20;0;1;4;5;4;0,00%;7,14%;28,57%;35,71%;28,57%;14
06/09/20;0;0;3;2;1;0,00%;0,00%;50,00%;33,33%;16,67%;6
07/09/20;0;1;4;11;3;0,00%;5,26%;21,05%;57,89%;15,79%;19
08/09/20;0;0;0;4;0;0,00%;0,00%;0,00%;100,00%;0,00%;4
09/09/20;0;0;2;1;4;0,00%;0,00%;28,57%;14,29%;57,14%;7
10/09/20;0;0;6;2;1;0,00%;0,00%;66,67%;22,22%;11,11%;9
11/09/20;0;1;2;2;3;0,00%;12,50%;25,00%;25,00%;37,50%;8
12/09/20;0;1;8;4;1;0,00%;7,14%;57,14%;28,57%;7,14%;14
13/09/20;0;1;5;5;3;0,00%;7,14%;35,71%;35,71%;21,43%;14
14/09/20;0;0;5;5;4;0,00%;0,00%;35,71%;35,71%;28,57%;14
15/09/20;0;1;9;5;6;0,00%;4,76%;42,86%;23,81%;28,57%;21
16/09/20;0;0;4;9;3;0,00%;0,00%;25,00%;56,25%;18,75%;16
17/09/20;1;0;7;8;0;6,25%;0,00%;43,75%;50,00%;0,00%;16
18/09/20;1;3;5;9;6;4,17%;12,50%;20,83%;37,50%;25,00%;24
19/09/20;0;1;4;5;6;0,00%;6,25%;25,00%;31,25%;37,50%;16
20/09/20;0;1;7;7;4;0,00%;5,26%;36,84%;36,84%;21,05%;19
21/09/20;0;0;8;4;4;0,00%;0,00%;50,00%;25,00%;25,00%;16
22/09/20;0;0;3;6;4;0,00%;0,00%;23,08%;46,15%;30,77%;13
23/09/20;1;1;3;15;6;3,85%;3,85%;11,54%;57,69%;23,08%;26
24/09/20;0;2;12;6;1;0,00%;9,52%;57,14%;28,57%;4,76%;21
25/09/20;0;1;10;8;10;0,00%;3,45%;34,48%;27,59%;34,48%;29
26/09/20;0;1;8;4;6;0,00%;5,26%;42,11%;21,05%;31,58%;19
27/09/20;0;0;11;8;6;0,00%;0,00%;44,00%;32,00%;24,00%;25
28/09/20;0;0;4;10;7;0,00%;0,00%;19,05%;47,62%;33,33%;21
29/09/20;0;2;8;7;8;0,00%;8,00%;32,00%;28,00%;32,00%;25
30/09/20;0;3;4;4;8;0,00%;15,79%;21,05%;21,05%;42,11%;19
01/10/20;0;3;7;9;7;0,00%;11,54%;26,92%;34,62%;26,92%;26
02/10/20;1;4;8;9;8;3,33%;13,33%;26,67%;30,00%;26,67%;30
03/10/20;0;1;3;10;3;0,00%;5,88%;17,65%;58,82%;17,65%;17
04/10/20;0;0;9;8;3;0,00%;0,00%;45,00%;40,00%;15,00%;20
05/10/20;0;2;21;10;6;0,00%;5,13%;53,85%;25,64%;15,38%;39
06/10/20;0;1;11;8;5;0,00%;4,00%;44,00%;32,00%;20,00%;25
07/10/20;0;0;11;14;8;0,00%;0,00%;33,33%;42,42%;24,24%;33
08/10/20;0;3;12;16;8;0,00%;7,69%;30,77%;41,03%;20,51%;39
09/10/20;0;2;11;17;14;0,00%;4,55%;25,00%;38,64%;31,82%;44
10/10/20;1;2;15;22;11;1,96%;3,92%;29,41%;43,14%;21,57%;51
11/10/20;0;2;20;21;13;0,00%;3,57%;35,71%;37,50%;23,21%;56
12/10/20;0;7;20;39;11;0,00%;9,09%;25,97%;50,65%;14,29%;77
13/10/20;0;4;17;28;21;0,00%;5,71%;24,29%;40,00%;30,00%;70
14/10/20;0;3;29;29;11;0,00%;4,17%;40,28%;40,28%;15,28%;72
15/10/20;0;2;25;29;12;0,00%;2,94%;36,76%;42,65%;17,65%;68
16/10/20;1;5;35;49;16;0,94%;4,72%;33,02%;46,23%;15,09%;106
17/10/20;1;3;16;41;28;1,12%;3,37%;17,98%;46,07%;31,46%;89
18/10/20;0;4;28;43;30;0,00%;3,81%;26,67%;40,95%;28,57%;105
19/10/20;1;4;24;51;26;0,94%;3,77%;22,64%;48,11%;24,53%;106
20/10/20;0;7;53;62;25;0,00%;4,76%;36,05%;42,18%;17,01%;147
21/10/20;1;5;37;69;35;0,68%;3,40%;25,17%;46,94%;23,81%;147
22/10/20;1;5;41;72;42;0,62%;3,11%;25,47%;44,72%;26,09%;161
23/10/20;0;9;50;74;49;0,00%;4,95%;27,47%;40,66%;26,92%;182
24/10/20;1;14;59;94;41;0,48%;6,70%;28,23%;44,98%;19,62%;209
25/10/20;0;9;63;87;39;0,00%;4,55%;31,82%;43,94%;19,70%;198
26/10/20;0;14;61;120;54;0,00%;5,62%;24,50%;48,19%;21,69%;249
27/10/20;2;12;78;98;46;0,85%;5,08%;33,05%;41,53%;19,49%;236
28/10/20;0;11;108;118;67;0,00%;3,62%;35,53%;38,82%;22,04%;304
29/10/20;2;7;81;132;77;0,67%;2,34%;27,09%;44,15%;25,75%;299
30/10/20;1;17;104;152;80;0,28%;4,80%;29,38%;42,94%;22,60%;354
31/10/20;1;9;117;170;80;0,27%;2,39%;31,03%;45,09%;21,22%;377
01/11/20;1;12;109;149;86;0,28%;3,36%;30,53%;41,74%;24,09%;357
02/11/20;2;22;139;199;86;0,45%;4,91%;31,03%;44,42%;19,20%;448
03/11/20;3;12;150;175;96;0,69%;2,75%;34,40%;40,14%;22,02%;436
04/11/20;1;13;151;197;109;0,21%;2,76%;32,06%;41,83%;23,14%;471
05/11/20;3;14;170;242;123;0,54%;2,54%;30,80%;43,84%;22,28%;552
06/11/20;0;21;163;221;116;0,00%;4,03%;31,29%;42,42%;22,26%;521
07/11/20;4;20;172;208;97;0,80%;3,99%;34,33%;41,52%;19,36%;501
08/11/20;3;27;183;243;114;0,53%;4,74%;32,11%;42,63%;20,00%;570
09/11/20;1;19;196;274;114;0,17%;3,15%;32,45%;45,36%;18,87%;604
10/11/20;0;31;222;272;137;0,00%;4,68%;33,53%;41,09%;20,69%;662
11/11/20;2;18;243;285;130;0,29%;2,65%;35,84%;42,04%;19,17%;678
12/11/20;2;30;227;311;155;0,28%;4,14%;31,31%;42,90%;21,38%;725
13/11/20;0;44;215;276;137;0,00%;6,55%;31,99%;41,07%;20,39%;672
14/11/20;0;34;211;307;141;0,00%;4,91%;30,45%;44,30%;20,35%;693
15/11/20;2;25;238;311;149;0,28%;3,45%;32,83%;42,90%;20,55%;725
16/11/20;3;30;244;336;152;0,39%;3,92%;31,90%;43,92%;19,87%;765
17/11/20;7;41;265;328;150;0,88%;5,18%;33,50%;41,47%;18,96%;791
18/11/20;3;39;276;331;151;0,38%;4,88%;34,50%;41,38%;18,88%;800
19/11/20;2;38;285;309;173;0,25%;4,71%;35,32%;38,29%;21,44%;807
20/11/20;3;22;256;342;163;0,38%;2,80%;32,57%;43,51%;20,74%;786
21/11/20;2;19;230;286;141;0,29%;2,80%;33,92%;42,18%;20,80%;678
22/11/20;1;24;223;317;160;0,14%;3,31%;30,76%;43,72%;22,07%;725
23/11/20;4;29;268;307;158;0,52%;3,79%;34,99%;40,08%;20,63%;766
24/11/20;1;30;263;302;176;0,13%;3,89%;34,07%;39,12%;22,80%;772
25/11/20;2;26;280;360;160;0,24%;3,14%;33,82%;43,48%;19,32%;828
26/11/20;3;28;237;315;155;0,41%;3,79%;32,11%;42,68%;21,00%;738
27/11/20;6;32;249;314;170;0,78%;4,15%;32,30%;40,73%;22,05%;771
28/11/20;3;31;239;298;160;0,41%;4,24%;32,69%;40,77%;21,89%;731
29/11/20;1;21;237;269;144;0,15%;3,13%;35,27%;40,03%;21,43%;672
30/11/20;3;32;226;263;165;0,44%;4,64%;32,80%;38,17%;23,95%;689
01/12/20;2;30;205;281;137;0,31%;4,58%;31,30%;42,90%;20,92%;655
02/12/20;2;31;248;291;150;0,28%;4,29%;34,35%;40,30%;20,78%;722
03/12/20;0;23;217;272;148;0,00%;3,48%;32,88%;41,21%;22,42%;660
04/12/20;1;24;241;247;179;0,14%;3,47%;34,83%;35,69%;25,87%;692
05/12/20;1;32;176;262;160;0,16%;5,07%;27,89%;41,52%;25,36%;631
06/12/20;4;30;192;273;153;0,61%;4,60%;29,45%;41,87%;23,47%;652
07/12/20;1;19;216;265;138;0,16%;2,97%;33,80%;41,47%;21,60%;639
08/12/20;2;16;181;249;154;0,33%;2,66%;30,07%;41,36%;25,58%;602
09/12/20;4;29;232;250;174;0,58%;4,21%;33,67%;36,28%;25,25%;689
10/12/20;0;21;200;249;154;0,00%;3,37%;32,05%;39,90%;24,68%;624
11/12/20;1;22;204;262;127;0,16%;3,57%;33,12%;42,53%;20,62%;616
12/12/20;0;13;175;258;140;0,00%;2,22%;29,86%;44,03%;23,89%;586
13/12/20;1;19;168;247;140;0,17%;3,30%;29,22%;42,96%;24,35%;575
14/12/20;1;25;185;244;121;0,17%;4,34%;32,12%;42,36%;21,01%;576
15/12/20;2;29;188;224;141;0,34%;4,97%;32,19%;38,36%;24,14%;584
16/12/20;3;28;195;264;152;0,47%;4,36%;30,37%;41,12%;23,68%;642
17/12/20;0;19;182;251;138;0,00%;3,22%;30,85%;42,54%;23,39%;590
18/12/20;0;10;177;246;125;0,00%;1,79%;31,72%;44,09%;22,40%;558
19/12/20;0;24;154;204;128;0,00%;4,71%;30,20%;40,00%;25,10%;510
20/12/20;2;19;154;188;130;0,41%;3,85%;31,24%;38,13%;26,37%;493
21/12/20;0;13;139;242;115;0,00%;2,55%;27,31%;47,54%;22,59%;509
22/12/20;0;20;158;201;116;0,00%;4,04%;31,92%;40,61%;23,43%;495
23/12/20;2;19;175;185;119;0,40%;3,80%;35,00%;37,00%;23,80%;500
24/12/20;0;29;148;209;108;0,00%;5,87%;29,96%;42,31%;21,86%;494
25/12/20;2;19;120;172;111;0,47%;4,48%;28,30%;40,57%;26,18%;424
26/12/20;1;12;123;199;97;0,23%;2,78%;28,47%;46,06%;22,45%;432
27/12/20;2;15;137;165;102;0,48%;3,56%;32,54%;39,19%;24,23%;421
28/12/20;0;10;159;224;110;0,00%;1,99%;31,61%;44,53%;21,87%;503
29/12/20;0;16;138;188;105;0,00%;3,58%;30,87%;42,06%;23,49%;447
30/12/20;1;12;135;216;114;0,21%;2,51%;28,24%;45,19%;23,85%;478
31/12/20;2;10;136;189;97;0,46%;2,30%;31,34%;43,55%;22,35%;434
01/01/21;0;19;125;196;112;0,00%;4,20%;27,65%;43,36%;24,78%;452
02/01/21;1;19;134;197;79;0,23%;4,42%;31,16%;45,81%;18,37%;430
03/01/21;1;18;121;170;114;0,24%;4,25%;28,54%;40,09%;26,89%;424
04/01/21;0;22;153;219;113;0,00%;4,34%;30,18%;43,20%;22,29%;507
05/01/21;2;18;148;232;100;0,40%;3,60%;29,60%;46,40%;20,00%;500
06/01/21;1;10;146;207;105;0,21%;2,13%;31,13%;44,14%;22,39%;469
07/01/21;1;13;145;202;104;0,22%;2,80%;31,18%;43,44%;22,37%;465
