Data;Ospedalizzati;Terapia intensiva;Deceduti
08/05/20;84,67%;11,68%;3,65%
09/05/20;85,98%;9,76%;4,27%
10/05/20;90,26%;8,44%;1,30%
11/05/20;89,33%;8,89%;1,78%
12/05/20;91,53%;6,78%;1,69%
13/05/20;88,76%;10,11%;1,12%
14/05/20;82,89%;12,30%;4,81%
15/05/20;85,34%;10,99%;3,66%
16/05/20;85,07%;11,19%;3,73%
17/05/20;84,35%;11,30%;4,35%
18/05/20;89,93%;7,38%;2,68%
19/05/20;86,01%;9,09%;4,90%
20/05/20;86,23%;8,70%;5,07%
21/05/20;84,26%;12,04%;3,70%
22/05/20;89,19%;8,11%;2,70%
23/05/20;87,50%;10,23%;2,27%
24/05/20;90,12%;7,41%;2,47%
25/05/20;83,33%;10,87%;5,80%
26/05/20;88,35%;10,68%;0,97%
27/05/20;88,66%;9,28%;2,06%
28/05/20;88,16%;6,58%;5,26%
29/05/20;89,25%;7,53%;3,23%
30/05/20;87,34%;12,66%;0,00%
31/05/20;91,49%;6,38%;2,13%
01/06/20;88,00%;10,00%;2,00%
02/06/20;84,75%;13,56%;1,69%
03/06/20;91,25%;5,00%;3,75%
04/06/20;90,14%;7,04%;2,82%
05/06/20;94,87%;5,13%;0,00%
06/06/20;91,30%;6,52%;2,17%
07/06/20;83,33%;11,90%;4,76%
08/06/20;91,30%;7,61%;1,09%
09/06/20;89,06%;7,81%;3,13%
10/06/20;86,76%;11,76%;1,47%
11/06/20;83,02%;11,32%;5,66%
12/06/20;92,42%;6,06%;1,52%
13/06/20;98,28%;1,72%;0,00%
14/06/20;89,58%;4,17%;6,25%
15/06/20;93,75%;6,25%;0,00%
16/06/20;88,00%;8,00%;4,00%
17/06/20;94,64%;3,57%;1,79%
18/06/20;95,16%;3,23%;1,61%
19/06/20;86,96%;11,59%;1,45%
20/06/20;88,24%;8,82%;2,94%
21/06/20;92,50%;7,50%;0,00%
22/06/20;87,14%;8,57%;4,29%
23/06/20;88,00%;10,00%;2,00%
24/06/20;89,23%;10,77%;0,00%
25/06/20;93,75%;6,25%;0,00%
26/06/20;88,41%;7,25%;4,35%
27/06/20;97,22%;2,78%;0,00%
28/06/20;89,66%;6,90%;3,45%
29/06/20;98,57%;0,00%;1,43%
30/06/20;86,44%;11,86%;1,69%
01/07/20;85,71%;12,24%;2,04%
02/07/20;93,75%;4,69%;1,56%
03/07/20;97,10%;1,45%;1,45%
04/07/20;91,67%;5,56%;2,78%
05/07/20;93,62%;6,38%;0,00%
06/07/20;100,00%;0,00%;0,00%
07/07/20;88,89%;8,89%;2,22%
08/07/20;92,73%;7,27%;0,00%
09/07/20;95,45%;4,55%;0,00%
10/07/20;90,16%;9,84%;0,00%
11/07/20;100,00%;0,00%;0,00%
12/07/20;91,43%;8,57%;0,00%
13/07/20;91,38%;5,17%;3,45%
14/07/20;95,83%;4,17%;0,00%
15/07/20;94,34%;5,66%;0,00%
16/07/20;88,68%;5,66%;5,66%
17/07/20;94,67%;5,33%;0,00%
18/07/20;97,73%;2,27%;0,00%
19/07/20;97,06%;2,94%;0,00%
20/07/20;90,00%;8,33%;1,67%
21/07/20;89,23%;9,23%;1,54%
22/07/20;92,86%;5,36%;1,79%
23/07/20;88,14%;8,47%;3,39%
24/07/20;91,07%;5,36%;3,57%
25/07/20;89,66%;8,62%;1,72%
26/07/20;92,68%;7,32%;0,00%
27/07/20;90,00%;8,00%;2,00%
28/07/20;91,23%;8,77%;0,00%
29/07/20;94,00%;4,00%;2,00%
30/07/20;86,54%;11,54%;1,92%
31/07/20;91,55%;7,04%;1,41%
01/08/20;84,62%;12,31%;3,08%
02/08/20;87,50%;12,50%;0,00%
03/08/20;90,79%;9,21%;0,00%
04/08/20;93,22%;5,08%;1,69%
05/08/20;94,52%;5,48%;0,00%
06/08/20;96,23%;3,77%;0,00%
07/08/20;95,38%;4,62%;0,00%
08/08/20;92,98%;5,26%;1,75%
09/08/20;93,33%;6,67%;0,00%
10/08/20;87,34%;6,33%;6,33%
11/08/20;94,83%;5,17%;0,00%
12/08/20;95,40%;3,45%;1,15%
13/08/20;92,21%;6,49%;1,30%
14/08/20;86,08%;13,92%;0,00%
15/08/20;88,33%;8,33%;3,33%
16/08/20;88,71%;4,84%;6,45%
17/08/20;85,19%;11,11%;3,70%
18/08/20;89,32%;8,74%;1,94%
19/08/20;91,34%;6,30%;2,36%
20/08/20;94,81%;5,19%;0,00%
21/08/20;90,11%;7,69%;2,20%
22/08/20;93,69%;4,50%;1,80%
23/08/20;94,38%;3,37%;2,25%
24/08/20;94,87%;5,13%;0,00%
25/08/20;91,37%;5,76%;2,88%
26/08/20;91,55%;4,23%;4,23%
27/08/20;91,11%;5,93%;2,96%
28/08/20;88,89%;6,67%;4,44%
29/08/20;90,65%;6,54%;2,80%
30/08/20;87,61%;7,96%;4,42%
31/08/20;94,26%;4,10%;1,64%
01/09/20;93,38%;3,31%;3,31%
02/09/20;90,91%;5,45%;3,64%
03/09/20;87,71%;7,26%;5,03%
04/09/20;92,68%;6,10%;1,22%
05/09/20;91,16%;5,44%;3,40%
06/09/20;92,50%;5,83%;1,67%
07/09/20;90,50%;7,50%;2,00%
08/09/20;94,12%;3,53%;2,35%
09/09/20;85,47%;8,38%;6,15%
10/09/20;92,00%;5,50%;2,50%
11/09/20;88,24%;5,88%;5,88%
12/09/20;89,50%;9,39%;1,10%
13/09/20;91,33%;5,78%;2,89%
14/09/20;89,86%;6,28%;3,86%
15/09/20;89,91%;6,58%;3,51%
16/09/20;92,04%;4,87%;3,10%
17/09/20;90,56%;5,58%;3,86%
18/09/20;89,83%;6,36%;3,81%
19/09/20;88,36%;6,35%;5,29%
20/09/20;92,86%;4,76%;2,38%
21/09/20;92,08%;4,58%;3,33%
22/09/20;92,74%;4,84%;2,42%
23/09/20;92,12%;4,56%;3,32%
24/09/20;92,08%;5,83%;2,08%
25/09/20;90,77%;5,00%;4,23%
26/09/20;91,28%;4,13%;4,59%
27/09/20;86,39%;7,85%;5,76%
28/09/20;87,21%;8,91%;3,88%
29/09/20;89,17%;6,50%;4,33%
30/09/20;87,60%;7,85%;4,55%
01/10/20;90,19%;5,06%;4,75%
02/10/20;88,63%;6,12%;5,25%
03/10/20;89,61%;6,18%;4,21%
04/10/20;86,96%;8,39%;4,66%
05/10/20;89,15%;6,37%;4,48%
06/10/20;88,49%;6,18%;5,33%
07/10/20;86,15%;8,87%;4,98%
08/10/20;91,99%;4,69%;3,32%
09/10/20;86,85%;8,29%;4,86%
10/10/20;90,09%;6,02%;3,89%
11/10/20;88,05%;7,17%;4,78%
12/10/20;89,40%;6,25%;4,35%
13/10/20;87,22%;7,94%;4,84%
14/10/20;87,91%;6,89%;5,20%
15/10/20;86,64%;9,33%;4,03%
16/10/20;87,50%;7,31%;5,19%
17/10/20;89,19%;6,22%;4,59%
18/10/20;87,04%;8,35%;4,61%
19/10/20;88,06%;6,95%;5,00%
20/10/20;88,62%;6,48%;4,90%
21/10/20;86,02%;8,37%;5,61%
22/10/20;88,15%;6,95%;4,90%
23/10/20;86,87%;7,62%;5,51%
24/10/20;84,36%;9,60%;6,04%
25/10/20;85,61%;8,79%;5,60%
26/10/20;85,82%;8,43%;5,74%
27/10/20;86,65%;7,95%;5,40%
28/10/20;84,37%;9,34%;6,29%
29/10/20;86,68%;7,47%;5,85%
30/10/20;86,18%;8,14%;5,69%
31/10/20;84,31%;9,17%;6,52%
01/11/20;85,48%;8,30%;6,22%
02/11/20;84,32%;9,12%;6,56%
03/11/20;84,64%;8,39%;6,98%
04/11/20;84,72%;9,16%;6,12%
05/11/20;83,67%;9,39%;6,94%
06/11/20;83,16%;10,00%;6,84%
07/11/20;83,88%;9,91%;6,21%
08/11/20;82,88%;10,16%;6,96%
09/11/20;83,59%;9,39%;7,02%
10/11/20;84,24%;9,11%;6,65%
11/11/20;84,82%;7,67%;7,51%
12/11/20;84,18%;9,39%;6,43%
13/11/20;84,00%;9,23%;6,77%
14/11/20;85,20%;7,85%;6,95%
15/11/20;84,47%;8,61%;6,92%
16/11/20;84,83%;8,11%;7,06%
17/11/20;82,89%;9,08%;8,03%
18/11/20;82,10%;10,31%;7,59%
19/11/20;83,93%;9,45%;6,63%
20/11/20;83,97%;9,23%;6,79%
21/11/20;84,99%;8,41%;6,60%
22/11/20;83,67%;9,98%;6,36%
23/11/20;83,77%;9,57%;6,66%
24/11/20;83,91%;9,55%;6,54%
25/11/20;84,43%;9,01%;6,57%
26/11/20;84,68%;8,33%;6,98%
27/11/20;84,82%;7,98%;7,20%
28/11/20;85,95%;8,33%;5,72%
29/11/20;83,41%;8,66%;7,93%
30/11/20;85,29%;8,01%;6,70%
01/12/20;84,45%;8,74%;6,82%
02/12/20;86,11%;7,90%;5,99%
03/12/20;84,80%;8,59%;6,62%
04/12/20;85,46%;7,98%;6,55%
05/12/20;85,78%;7,98%;6,23%
06/12/20;84,55%;8,72%;6,74%
07/12/20;85,84%;8,14%;6,02%
08/12/20;83,76%;8,62%;7,61%
09/12/20;85,60%;8,25%;6,15%
10/12/20;87,72%;7,90%;4,38%
11/12/20;88,05%;6,67%;5,28%
12/12/20;85,28%;7,32%;7,40%
13/12/20;84,74%;8,83%;6,43%
14/12/20;85,49%;8,88%;5,63%
15/12/20;86,95%;7,20%;5,85%
16/12/20;86,29%;6,90%;6,82%
17/12/20;86,70%;7,47%;5,83%
18/12/20;86,96%;6,52%;6,52%
19/12/20;87,75%;7,38%;4,87%
20/12/20;85,19%;8,03%;6,78%
21/12/20;86,34%;8,31%;5,35%
22/12/20;84,91%;8,37%;6,72%
23/12/20;87,23%;7,03%;5,74%
24/12/20;85,60%;9,20%;5,20%
25/12/20;85,90%;7,75%;6,34%
26/12/20;86,27%;7,83%;5,90%
27/12/20;86,00%;7,29%;6,71%
28/12/20;85,63%;7,70%;6,67%
29/12/20;86,65%;6,39%;6,96%
30/12/20;86,94%;7,55%;5,51%
31/12/20;85,17%;8,18%;6,65%
01/01/21;83,57%;9,88%;6,56%
02/01/21;86,74%;6,84%;6,41%
03/01/21;87,88%;5,94%;6,19%
04/01/21;87,07%;6,39%;6,54%
05/01/21;88,84%;6,40%;4,75%
06/01/21;86,00%;7,62%;6,38%
07/01/21;86,41%;8,58%;5,01%
08/01/21;87,53%;6,71%;5,75%
09/01/21;86,88%;7,70%;5,42%
10/01/21;84,28%;8,30%;7,42%
11/01/21;85,30%;7,99%;6,72%
12/01/21;86,81%;7,18%;6,02%
13/01/21;87,31%;6,34%;6,34%
14/01/21;85,92%;6,96%;7,12%
15/01/21;87,46%;7,88%;4,66%
16/01/21;86,53%;8,08%;5,39%
17/01/21;83,89%;8,32%;7,78%
18/01/21;84,98%;8,07%;6,94%
19/01/21;84,98%;7,46%;7,56%
20/01/21;85,55%;8,11%;6,34%
21/01/21;86,96%;7,31%;5,73%
22/01/21;88,28%;7,18%;4,54%
23/01/21;85,29%;8,72%;5,98%
24/01/21;85,98%;7,13%;6,89%
25/01/21;87,10%;7,48%;5,42%
26/01/21;86,95%;7,40%;5,65%
27/01/21;88,37%;5,76%;5,87%
28/01/21;86,04%;8,32%;5,65%
29/01/21;86,70%;7,68%;5,62%
30/01/21;85,98%;8,01%;6,01%
31/01/21;82,75%;9,96%;7,29%
01/02/21;86,49%;7,99%;5,52%
02/02/21;85,80%;7,66%;6,54%
03/02/21;85,76%;7,17%;7,07%
04/02/21;83,80%;8,05%;8,15%
05/02/21;83,90%;9,95%;6,15%
06/02/21;84,15%;10,04%;5,80%
07/02/21;84,19%;8,98%;6,83%
08/02/21;86,93%;8,78%;4,29%
09/02/21;83,75%;9,43%;6,81%
10/02/21;87,05%;7,47%;5,48%
11/02/21;84,95%;9,38%;5,67%
12/02/21;85,94%;7,73%;6,33%
13/02/21;84,32%;9,32%;6,37%
14/02/21;83,90%;10,37%;5,73%
15/02/21;84,02%;9,38%;6,60%
16/02/21;83,35%;9,01%;7,64%
17/02/21;84,13%;7,93%;7,93%
18/02/21;83,00%;10,22%;6,78%
19/02/21;84,19%;9,51%;6,30%
20/02/21;84,33%;8,90%;6,77%
21/02/21;81,20%;12,35%;6,44%
22/02/21;83,95%;9,79%;6,26%
23/02/21;84,89%;8,42%;6,69%
24/02/21;83,85%;10,16%;6,00%
25/02/21;83,68%;9,24%;7,08%
26/02/21;82,35%;11,24%;6,40%
27/02/21;84,33%;8,97%;6,71%
28/02/21;82,54%;11,32%;6,14%
01/03/21;83,25%;10,84%;5,90%
02/03/21;82,62%;11,26%;6,12%
03/03/21;82,94%;9,19%;7,88%
04/03/21;83,50%;10,34%;6,15%
05/03/21;82,74%;10,66%;6,60%
06/03/21;84,16%;11,07%;4,77%
07/03/21;82,02%;10,23%;7,75%
08/03/21;84,33%;10,28%;5,39%
09/03/21;82,06%;11,33%;6,61%
10/03/21;84,41%;9,31%;6,28%
11/03/21;83,20%;10,72%;6,08%
12/03/21;82,77%;10,57%;6,66%
13/03/21;83,64%;9,27%;7,09%
14/03/21;80,67%;11,85%;7,48%
15/03/21;84,03%;10,53%;5,44%
16/03/21;83,56%;9,83%;6,60%
17/03/21;82,71%;10,72%;6,57%
18/03/21;82,30%;11,32%;6,38%
19/03/21;84,16%;10,22%;5,62%
20/03/21;83,97%;9,93%;6,10%
21/03/21;83,62%;10,43%;5,95%
22/03/21;82,85%;10,07%;7,08%
23/03/21;84,69%;9,26%;6,05%
24/03/21;83,79%;10,62%;5,59%
25/03/21;82,50%;11,70%;5,80%
26/03/21;83,27%;10,89%;5,84%
27/03/21;81,87%;10,49%;7,64%
28/03/21;84,17%;10,24%;5,59%
29/03/21;82,72%;10,91%;6,37%
30/03/21;82,70%;10,68%;6,62%
31/03/21;85,54%;9,21%;5,25%
01/04/21;85,77%;9,56%;4,66%
02/04/21;85,77%;9,45%;4,78%
03/04/21;86,53%;8,54%;4,93%
04/04/21;86,89%;8,17%;4,93%
05/04/21;85,61%;8,47%;5,92%
06/04/21;86,76%;7,25%;6,00%
07/04/21;88,22%;6,95%;4,84%
08/04/21;86,92%;7,35%;5,73%
09/04/21;87,12%;7,09%;5,79%
10/04/21;86,71%;7,08%;6,21%
11/04/21;89,51%;4,22%;6,28%
12/04/21;89,69%;5,81%;4,50%
13/04/21;89,23%;5,46%;5,31%
14/04/21;88,31%;6,02%;5,67%
15/04/21;90,04%;5,60%;4,36%
16/04/21;88,25%;5,78%;5,97%
17/04/21;89,33%;5,28%;5,38%
18/04/21;87,82%;6,39%;5,79%
19/04/21;88,82%;5,73%;5,45%
20/04/21;86,67%;6,49%;6,85%
21/04/21;89,02%;4,89%;6,09%
22/04/21;88,64%;6,19%;5,17%
23/04/21;89,97%;5,21%;4,82%
24/04/21;89,22%;5,87%;4,91%
25/04/21;87,95%;6,27%;5,78%
26/04/21;88,26%;6,02%;5,72%
27/04/21;88,79%;6,36%;4,85%
28/04/21;90,79%;4,66%;4,55%
29/04/21;88,09%;6,13%;5,78%
30/04/21;89,39%;3,95%;6,66%
01/05/21;87,18%;7,83%;4,99%
02/05/21;88,20%;5,90%;5,90%
03/05/21;88,48%;5,64%;5,88%
04/05/21;89,51%;6,63%;3,86%
05/05/21;89,41%;6,17%;4,42%
06/05/21;90,07%;5,19%;4,74%
07/05/21;89,88%;5,21%;4,91%
08/05/21;89,87%;5,23%;4,90%
09/05/21;87,42%;7,51%;5,08%
10/05/21;91,30%;4,43%;4,27%
11/05/21;90,32%;5,59%;4,10%
12/05/21;89,95%;5,48%;4,57%
13/05/21;91,31%;4,62%;4,07%
14/05/21;87,40%;7,72%;4,88%
15/05/21;88,94%;6,49%;4,57%
16/05/21;91,06%;4,19%;4,75%
17/05/21;89,77%;5,12%;5,12%
18/05/21;90,53%;3,95%;5,53%
19/05/21;88,24%;5,08%;6,68%
20/05/21;94,01%;3,81%;2,18%
21/05/21;87,46%;5,20%;7,34%
22/05/21;88,64%;5,13%;6,23%
23/05/21;90,19%;4,15%;5,66%
24/05/21;91,95%;5,70%;2,35%
25/05/21;91,34%;5,51%;3,15%
26/05/21;90,78%;6,38%;2,84%
27/05/21;92,34%;5,41%;2,25%
28/05/21;87,64%;6,37%;5,99%
29/05/21;91,12%;6,54%;2,34%
30/05/21;88,40%;6,63%;4,97%
31/05/21;88,18%;5,45%;6,36%
01/06/21;92,96%;2,82%;4,23%
02/06/21;91,18%;5,29%;3,53%
03/06/21;93,33%;3,89%;2,78%
04/06/21;89,53%;6,28%;4,19%
05/06/21;91,22%;4,73%;4,05%
06/06/21;90,63%;5,63%;3,75%
07/06/21;92,31%;4,95%;2,75%
08/06/21;88,54%;7,64%;3,82%
09/06/21;92,76%;4,61%;2,63%
10/06/21;93,44%;2,46%;4,10%
11/06/21;93,55%;4,84%;1,61%
12/06/21;91,80%;4,92%;3,28%
13/06/21;90,27%;8,85%;0,88%
14/06/21;91,67%;5,56%;2,78%
15/06/21;91,74%;4,13%;4,13%
16/06/21;92,31%;6,73%;0,96%
17/06/21;95,51%;2,25%;2,25%
18/06/21;94,38%;5,62%;0,00%
19/06/21;97,14%;0,00%;2,86%
20/06/21;92,31%;7,69%;0,00%
21/06/21;96,05%;2,63%;1,32%
22/06/21;90,10%;4,95%;4,95%
23/06/21;90,91%;4,55%;4,55%
24/06/21;89,53%;4,65%;5,81%
25/06/21;85,07%;10,45%;4,48%
26/06/21;88,57%;5,71%;5,71%
27/06/21;85,71%;5,36%;8,93%
28/06/21;94,67%;1,33%;4,00%
29/06/21;98,61%;1,39%;0,00%
30/06/21;94,12%;1,47%;4,41%
01/07/21;94,37%;2,82%;2,82%
02/07/21;84,91%;9,43%;5,66%
03/07/21;94,74%;3,51%;1,75%
04/07/21;95,24%;0,00%;4,76%
05/07/21;89,55%;2,99%;7,46%
06/07/21;88,24%;7,35%;4,41%
07/07/21;92,68%;4,88%;2,44%
08/07/21;94,57%;3,26%;2,17%
09/07/21;90,91%;3,90%;5,19%
10/07/21;95,59%;4,41%;0,00%
11/07/21;92,96%;4,23%;2,82%
12/07/21;87,34%;7,59%;5,06%
13/07/21;92,73%;4,55%;2,73%
14/07/21;96,91%;1,03%;2,06%
15/07/21;91,26%;5,83%;2,91%
16/07/21;95,69%;3,45%;0,86%
17/07/21;88,10%;4,76%;7,14%
18/07/21;92,31%;5,13%;2,56%
19/07/21;92,55%;4,97%;2,48%
20/07/21;91,41%;4,91%;3,68%
21/07/21;94,19%;5,23%;0,58%
22/07/21;91,58%;4,21%;4,21%
23/07/21;94,12%;2,67%;3,21%
24/07/21;90,37%;5,35%;4,28%
25/07/21;93,52%;2,31%;4,17%
26/07/21;90,38%;4,33%;5,29%
27/07/21;94,74%;2,39%;2,87%
28/07/21;91,03%;5,38%;3,59%
29/07/21;87,39%;6,76%;5,86%
30/07/21;90,00%;5,60%;4,40%
31/07/21;90,52%;6,03%;3,45%
01/08/21;92,58%;4,37%;3,06%
02/08/21;91,73%;4,14%;4,14%
03/08/21;93,22%;4,75%;2,03%
04/08/21;90,94%;6,97%;2,09%
05/08/21;91,40%;5,38%;3,23%
06/08/21;93,61%;4,15%;2,24%
07/08/21;92,17%;4,27%;3,56%
08/08/21;89,27%;4,60%;6,13%
09/08/21;90,38%;5,25%;4,37%
10/08/21;88,40%;6,58%;5,02%
11/08/21;89,33%;5,49%;5,18%
12/08/21;90,91%;5,64%;3,45%
13/08/21;89,36%;4,48%;6,16%
14/08/21;87,74%;7,23%;5,03%
15/08/21;87,83%;6,91%;5,26%
16/08/21;90,48%;6,52%;3,01%
17/08/21;92,80%;5,19%;2,02%
18/08/21;87,02%;6,36%;6,62%
19/08/21;88,15%;5,78%;6,07%
20/08/21;89,41%;5,00%;5,59%
21/08/21;91,30%;4,62%;4,08%
22/08/21;89,51%;6,29%;4,20%
23/08/21;90,59%;6,72%;2,69%
24/08/21;89,87%;4,27%;5,87%
25/08/21;89,04%;4,78%;6,18%
26/08/21;86,90%;8,06%;5,04%
27/08/21;90,51%;6,23%;3,25%
28/08/21;89,89%;4,78%;5,34%
29/08/21;90,10%;7,03%;2,88%
30/08/21;87,42%;8,18%;4,40%
31/08/21;90,06%;6,52%;3,42%
01/09/21;92,60%;6,51%;0,89%
02/09/21;90,81%;7,52%;1,67%
03/09/21;89,47%;7,74%;2,79%
04/09/21;89,74%;8,65%;1,60%
05/09/21;89,52%;6,85%;3,63%
06/09/21;91,93%;6,52%;1,55%
07/09/21;93,61%;5,75%;0,64%
08/09/21;88,40%;9,56%;2,05%
09/09/21;89,25%;8,24%;2,51%
10/09/21;93,45%;5,09%;1,45%
11/09/21;93,56%;6,06%;0,38%
12/09/21;92,95%;6,17%;0,88%
13/09/21;93,46%;6,21%;0,33%
14/09/21;95,83%;3,33%;0,83%
15/09/21;90,91%;8,56%;0,53%
16/09/21;91,43%;8,00%;0,57%
17/09/21;90,57%;9,43%;0,00%
18/09/21;100,00%;0,00%;0,00%
19/09/21;100,00%;0,00%;0,00%
