Settimana;Virus;N.;N. campioni;N. campioni analizzati
11-17 gennaio 2021;Positivi al SARS-CoV-2;10;154;149
18-24 gennaio 2021;FLU A;0;223;172
18-24 gennaio 2021;A;0;223;172
18-24 gennaio 2021;A(H3N2);0;223;172
18-24 gennaio 2021;A(H1N1)pdm2009;0;223;172
18-24 gennaio 2021;FLU B;0;223;172
18-24 gennaio 2021;Positivi al SARS-CoV-2;23;223;172
25-31 gennaio 2021;FLU A;0;103;95
25-31 gennaio 2021;A;0;103;95
25-31 gennaio 2021;A(H3N2);0;103;95
25-31 gennaio 2021;A(H1N1)pdm2009;0;103;95
25-31 gennaio 2021;FLU B;0;103;95
25-31 gennaio 2021;Positivi al SARS-CoV-2;14;103;95
1-7 febbraio 2021;FLU A;0;240;234
1-7 febbraio 2021;A;0;240;234
1-7 febbraio 2021;A(H3N2);0;240;234
1-7 febbraio 2021;A(H1N1)pdm2009;0;240;234
1-7 febbraio 2021;FLU B;0;240;234
1-7 febbraio 2021;Positivi al SARS-CoV-2;27;240;234
8-14 febbraio 2021;FLU A;0;158;155
8-14 febbraio 2021;A;0;158;155
8-14 febbraio 2021;A(H3N2);0;158;155
8-14 febbraio 2021;A(H1N1)pdm2009;0;158;155
8-14 febbraio 2021;FLU B;0;158;155
8-14 febbraio 2021;Positivi al SARS-CoV-2;5;158;155
15-21 febbraio 2021;FLU A;0;195;190
15-21 febbraio 2021;A;0;195;190
15-21 febbraio 2021;A(H3N2);0;195;190
15-21 febbraio 2021;A(H1N1)pdm2009;0;195;190
15-21 febbraio 2021;FLU B;0;195;190
15-21 febbraio 2021;Positivi al SARS-CoV-2;24;195;190
22-28 febbraio 2021;FLU A;0;282;280
22-28 febbraio 2021;A;0;282;280
22-28 febbraio 2021;A(H3N2);0;282;280
22-28 febbraio 2021;A(H1N1)pdm2009;0;282;280
22-28 febbraio 2021;FLU B;0;282;280
22-28 febbraio 2021;Positivi al SARS-CoV-2;48;282;280
1-7 marzo 2021;FLU A;0;247;241
1-7 marzo 2021;A;0;247;241
1-7 marzo 2021;A(H3N2);0;247;241
1-7 marzo 2021;A(H1N1)pdm2009;0;247;241
1-7 marzo 2021;FLU B;0;247;241
1-7 marzo 2021;Positivi al SARS-CoV-2;46;247;241
8-14 marzo 2021;FLU A;0;314;310
8-14 marzo 2021;A;0;314;310
8-14 marzo 2021;A(H3N2);0;314;310
8-14 marzo 2021;A(H1N1)pdm2009;0;314;310
8-14 marzo 2021;FLU B;0;314;310
8-14 marzo 2021;Positivi al SARS-CoV-2;109;314;310
15-21 marzo 2021;FLU A;0;306;305
15-21 marzo 2021;A;0;306;305
15-21 marzo 2021;A(H3N2);0;306;305
15-21 marzo 2021;A(H1N1)pdm2009;0;306;305
15-21 marzo 2021;FLU B;0;306;305
15-21 marzo 2021;Positivi al SARS-CoV-2;104;306;305
22-28 marzo 2021;FLU A;0;396;390
22-28 marzo 2021;A;0;396;390
22-28 marzo 2021;A(H3N2);0;396;390
22-28 marzo 2021;A(H1N1)pdm2009;0;396;390
22-28 marzo 2021;FLU B;0;396;390
22-28 marzo 2021;Positivi al SARS-CoV-2;115;396;390
29 marzo-4 aprile 2021;FLU A;0;310;309
29 marzo-4 aprile 2021;A;0;310;309
29 marzo-4 aprile 2021;A(H3N2);0;310;309
29 marzo-4 aprile 2021;A(H1N1)pdm2009;0;310;309
29 marzo-4 aprile 2021;FLU B;0;310;309
29 marzo-4 aprile 2021;Positivi al SARS-CoV-2;87;310;309
5-11 aprile 2021;FLU A;0;255;249
5-11 aprile 2021;A;0;255;249
5-11 aprile 2021;A(H3N2);0;255;249
5-11 aprile 2021;A(H1N1)pdm2009;0;255;249
5-11 aprile 2021;FLU B;0;255;249
5-11 aprile 2021;Positivi al SARS-CoV-2;63;255;249
12-18 aprile 2021;FLU A;0;236;234
12-18 aprile 2021;A;0;236;234
12-18 aprile 2021;A(H3N2);0;236;234
12-18 aprile 2021;A(H1N1)pdm2009;0;236;234
12-18 aprile 2021;FLU B;0;236;234
12-18 aprile 2021;Positivi al SARS-CoV-2;36;236;234
19-25 aprile 2021;FLU A;0;252;252
19-25 aprile 2021;A;0;252;252
19-25 aprile 2021;A(H3N2);0;252;252
19-25 aprile 2021;A(H1N1)pdm2009;0;252;252
19-25 aprile 2021;FLU B;0;252;252
19-25 aprile 2021;Positivi al SARS-CoV-2;50;252;252
