Data;Regione;Totale Alunni;Alunni che hanno partecipato alla rilevazione;% rispetto al totale degli Alunni;Alunni in presenza;% Alunni in presenza
23 - 29 gennaio 2022;Calabria;264.252;197.928;74,90%;183.045;92,50%
23 - 29 gennaio 2022;Sicilia;688.399;574.986;83,50%;509.974;88,70%
23 - 29 gennaio 2022;Sardegna;194.739;139.792;71,80%;103.393;74,00%
23 - 29 gennaio 2022;TOTALE;7.378.096;5.761.953;78,10%;4.676.728;81,20%
31 gennaio - 5 febbraio 2022;Piemonte;525.145;403.029;76,70%;351.946;87,30%
31 gennaio - 5 febbraio 2022;Lombardia;1.160.460;868.939;74,90%;774.027;89,10%
31 gennaio - 5 febbraio 2022;Veneto;570.866;415.260;72,70%;356.209;85,80%
31 gennaio - 5 febbraio 2022;Friuli Venezia Giulia;136.857;99.697;72,80%;86.326;86,60%
31 gennaio - 5 febbraio 2022;Liguria;168.752;130.449;77,30%;109.165;83,70%
31 gennaio - 5 febbraio 2022;Emilia Romagna;539.070;377.608;70,00%;323.396;85,60%
31 gennaio - 5 febbraio 2022;Toscana;462.379;331.026;71,60%;281.022;84,90%
31 gennaio - 5 febbraio 2022;Umbria;113.165;92.804;82,00%;79.317;85,50%
31 gennaio - 5 febbraio 2022;Marche;201.707;159.785;79,20%;132.883;83,20%
31 gennaio - 5 febbraio 2022;Lazio;702.149;487.222;69,40%;409.508;84,00%
31 gennaio - 5 febbraio 2022;Abruzzo;167.773;118.831;70,80%;98.956;83,30%
31 gennaio - 5 febbraio 2022;Molise;36.382;31.147;85,60%;27.873;89,50%
31 gennaio - 5 febbraio 2022;Campania;826.422;564.331;68,30%;502.375;89,00%
31 gennaio - 5 febbraio 2022;Puglia;551.375;454.406;82,40%;394.550;86,80%
31 gennaio - 5 febbraio 2022;Basilicata;72.476;65.558;90,50%;55.770;85,10%
31 gennaio - 5 febbraio 2022;Calabria;264.245;198.909;75,30%;181.488;91,20%
31 gennaio - 5 febbraio 2022;Sicilia;688.430;557.166;80,90%;494.698;88,80%
31 gennaio - 5 febbraio 2022;Sardegna;194.738;121.522;62,40%;101.476;83,50%
31 gennaio - 5 febbraio 2022;TOTALE;7.382.391;5.477.689;74,20%;4.760.985;86,90%
7-12 febbraio 2022;Piemonte;525.107;391.620;74,60%;375.822;96,00%
7-12 febbraio 2022;Lombardia;1.160.420;891.394;76,80%;862.471;96,80%
7-12 febbraio 2022;Veneto;570.842;418.063;73,20%;397.948;95,20%
7-12 febbraio 2022;Friuli Venezia Giulia;136.852;105.060;76,80%;99.564;94,80%
7-12 febbraio 2022;Liguria;168.652;125.068;74,20%;117.948;94,30%
7-12 febbraio 2022;Emilia Romagna;541.860;385.130;71,10%;364.081;94,50%
7-12 febbraio 2022;Toscana;462.375;338.070;73,10%;318.610;94,20%
7-12 febbraio 2022;Umbria;113.166;94.283;83,30%;87.973;93,30%
7-12 febbraio 2022;Marche;201.746;164.634;81,60%;151.876;92,30%
7-12 febbraio 2022;Lazio;703.253;497.811;70,80%;462.299;92,90%
7-12 febbraio 2022;Abruzzo;167.769;125.787;75,00%;116.591;92,70%
7-12 febbraio 2022;Molise;36.385;34.045;93,60%;31.748;93,30%
7-12 febbraio 2022;Campania;827.455;575.410;69,50%;543.024;94,40%
7-12 febbraio 2022;Puglia;551.445;452.290;82,00%;426.627;94,30%
7-12 febbraio 2022;Basilicata;72.542;66.031;91,00%;59.973;90,80%
7-12 febbraio 2022;Calabria;263.875;205.716;78,00%;192.986;93,80%
7-12 febbraio 2022;Sicilia;688.219;563.044;81,80%;522.396;92,80%
7-12 febbraio 2022;Sardegna;194.739;130.832;67,20%;122.954;94,00%
7-12 febbraio 2022;TOTALE;7.386.702;5.564.288;75,30%;5.254.891;94,40%
14-19 febbraio 2022;Piemonte;525.213;384.088;73,13%;374.833;97,59%
14-19 febbraio 2022;Lombardia;1.160.380;881.454;75,96%;864.447;98,07%
14-19 febbraio 2022;Veneto;570.848;425.372;74,52%;411.585;96,76%
14-19 febbraio 2022;Friuli Venezia Giulia;136.846;99.657;72,82%;96.236;96,57%
14-19 febbraio 2022;Liguria;168.655;122.228;72,47%;117.147;95,84%
14-19 febbraio 2022;Emilia Romagna;541.835;386.072;71,25%;374.449;96,99%
14-19 febbraio 2022;Toscana;462.711;330.264;71,38%;317.629;96,17%
14-19 febbraio 2022;Umbria;113.164;92.244;81,51%;87.956;95,35%
14-19 febbraio 2022;Marche;201.736;170.179;84,36%;160.711;94,44%
14-19 febbraio 2022;Lazio;704.252;499.428;70,92%;473.195;94,75%
14-19 febbraio 2022;Abruzzo;167.755;127.953;76,27%;121.017;94,58%
14-19 febbraio 2022;Molise;36.384;33.062;90,87%;31.180;94,31%
14-19 febbraio 2022;Campania;827.416;571.767;69,10%;546.777;95,63%
14-19 febbraio 2022;Puglia;551.634;449.499;81,49%;429.363;95,52%
14-19 febbraio 2022;Basilicata;72.744;65.739;90,37%;61.386;93,38%
14-19 febbraio 2022;Calabria;263.890;203.604;77,15%;190.663;93,64%
14-19 febbraio 2022;Sicilia;688.236;556.809;80,90%;522.868;93,90%
14-19 febbraio 2022;Sardegna;194.745;136.896;70,30%;130.194;95,10%
14-19 febbraio 2022;TOTALE;7.388.444;5.536.315;74,93%;5.311.636;95,94%
21-26 febbraio 2022;Piemonte;525.205;347.700;66,20%;341.927;98,30%
21-26 febbraio 2022;Lombardia;1.161.253;844.602;72,70%;832.276;98,50%
21-26 febbraio 2022;Veneto;571.677;373.103;65,30%;363.894;97,50%
21-26 febbraio 2022;Friuli Venezia Giulia;136.847;75.738;55,30%;74.106;97,80%
21-26 febbraio 2022;Liguria;168.651;124.445;73,80%;120.609;96,90%
21-26 febbraio 2022;Emilia Romagna;542.293;363.917;67,10%;356.876;98,10%
21-26 febbraio 2022;Toscana;462.776;315.175;68,10%;306.306;97,20%
21-26 febbraio 2022;Umbria;113.178;84.946;75,10%;81.477;95,90%
21-26 febbraio 2022;Marche;201.736;156.130;77,40%;150.076;96,10%
21-26 febbraio 2022;Lazio;705.318;476.648;67,60%;457.611;96,00%
21-26 febbraio 2022;Abruzzo;167.753;120.227;71,70%;113.909;94,70%
21-26 febbraio 2022;Molise;36.382;32.284;88,70%;30.664;95,00%
21-26 febbraio 2022;Campania;827.371;492.956;59,60%;476.915;96,70%
21-26 febbraio 2022;Puglia;551.692;415.356;75,30%;401.275;96,60%
21-26 febbraio 2022;Basilicata;72.815;64.793;89,00%;61.572;95,00%
21-26 febbraio 2022;Calabria;263.864;193.460;73,30%;182.769;94,50%
21-26 febbraio 2022;Sicilia;688.230;530.197;77,00%;503.129;94,90%
21-26 febbraio 2022;Sardegna;194.739;124.114;63,70%;119.455;96,20%
21-26 febbraio 2022;TOTALE;7.391.780;5.135.791;69,50%;4.974.846;96,90%
28 febbraio - 5 marzo 2022;Piemonte;526110;382089;72,63%;378208;98,98%
28 febbraio - 5 marzo 2022;Lombardia;1161412;859665;74,02%;850894;98,98%
28 febbraio - 5 marzo 2022;Veneto;571636;419231;73,34%;411966;98,27%
28 febbraio - 5 marzo 2022;Friuli Venezia Giulia;136842;87786;64,15%;86566;98,61%
28 febbraio - 5 marzo 2022;Liguria;168638;127993;75,90%;124692;97,42%
28 febbraio - 5 marzo 2022;Emilia-Romagna;542294;369738;68,18%;364537;98,59%
28 febbraio - 5 marzo 2022;Toscana;462771;325319;70,30%;317484;97,59%
28 febbraio - 5 marzo 2022;Umbria;113168;88350;78,07%;84924;96,12%
28 febbraio - 5 marzo 2022;Marche;201971;158052;78,25%;153010;96,81%
28 febbraio - 5 marzo 2022;Lazio;705381;480411;68,11%;464435;96,67%
28 febbraio - 5 marzo 2022;Abruzzo;167742;122796;73,21%;117938;96,04%
28 febbraio - 5 marzo 2022;Molise;36380;34208;94,03%;32803;95,89%
28 febbraio - 5 marzo 2022;Campania;827291;535541;64,73%;523577;97,77%
28 febbraio - 5 marzo 2022;Puglia;551884;431815;78,24%;418920;97,01%
28 febbraio - 5 marzo 2022;Basilicata;72823;63323;86,95%;60501;95,54%
28 febbraio - 5 marzo 2022;Calabria;263862;193929;73,50%;183409;94,58%
28 febbraio - 5 marzo 2022;Sicilia;688220;538334;78,22%;514536;95,58%
28 febbraio - 5 marzo 2022;Sardegna;194743;123809;63,58%;119793;96,76%
28 febbraio - 5 marzo 2022;TOTALE;7393168;5342389;72,26%;5208193;97,49%
7 - 12 marzo 2022;Piemonte;526.089;385.056;73,20%;381.256;99,00%
7 - 12 marzo 2022;Lombardia;1.161.298;851.824;73,40%;842.019;98,80%
7 - 12 marzo 2022;Veneto;571.608;395.395;69,20%;387.924;98,10%
7 - 12 marzo 2022;Friuli Venezia Giulia;136.813;93.553;68,40%;92.132;98,50%
7 - 12 marzo 2022;Liguria;168.633;126.437;75,00%;122.477;96,90%
7 - 12 marzo 2022;Emilia-Romagna;542.757;365.265;67,30%;360.123;98,60%
7 - 12 marzo 2022;Toscana;462.735;317.505;68,60%;308.912;97,30%
7 - 12 marzo 2022;Umbria;113.159;82.530;72,90%;78.105;94,60%
7 - 12 marzo 2022;Marche;201.977;156.032;77,30%;149.685;95,90%
7 - 12 marzo 2022;Lazio;705.441;479.730;68,00%;461.615;96,20%
7 - 12 marzo 2022;Abruzzo;167.751;117.081;69,80%;112.811;96,40%
7 - 12 marzo 2022;Molise;36.377;30.290;83,30%;29.182;96,30%
7 - 12 marzo 2022;Campania;827.286;527.667;63,80%;513.999;97,40%
7 - 12 marzo 2022;Puglia;551.835;422.944;76,60%;408.115;96,50%
7 - 12 marzo 2022;Basilicata;72.812;64.720;88,90%;61.577;95,10%
7 - 12 marzo 2022;Calabria;263.881;192.440;72,90%;180.180;93,60%
7 - 12 marzo 2022;Sicilia;688.185;523.793;76,10%;496.795;94,80%
7 - 12 marzo 2022;Sardegna;194.737;115.755;59,40%;111.175;96,00%
7 - 12 marzo 2022;TOTALE;7.393.374;5.248.017;71,00%;5.098.082;97,10%
14 - 19 marzo 2022;Piemonte;526.140;378.430;71,90%;374.259;98,90%
14 - 19 marzo 2022;Lombardia;1.161.458;856.633;73,80%;843.401;98,50%
14 - 19 marzo 2022;Veneto;571.603;388.530;68,00%;378.877;97,50%
14 - 19 marzo 2022;Friuli Venezia Giulia;136.808;87.114;63,70%;85.481;98,10%
14 - 19 marzo 2022;Liguria;168.630;122.560;72,70%;118.458;96,70%
14 - 19 marzo 2022;Emilia Romagna;542.769;367.123;67,60%;361.154;98,40%
14 - 19 marzo 2022;Toscana;462.729;312.071;67,40%;301.559;96,60%
14 - 19 marzo 2022;Umbria;113.159;83.368;73,70%;78.034;93,60%
14 - 19 marzo 2022;Marche;201.953;158.769;78,60%;151.524;95,40%
14 - 19 marzo 2022;Lazio;705.480;459.485;65,10%;436.426;95,00%
14 - 19 marzo 2022;Abruzzo;167.749;119.961;71,50%;114.915;95,80%
14 - 19 marzo 2022;Molise;36.378;32.658;89,80%;31.381;96,10%
14 - 19 marzo 2022;Campania;827.228;515.291;62,30%;496.750;96,40%
14 - 19 marzo 2022;Puglia;551.888;414.626;75,10%;393.896;95,00%
14 - 19 marzo 2022;Basilicata;72.816;65.280;89,70%;61.770;94,60%
14 - 19 marzo 2022;Calabria;263.877;188.935;71,60%;175.969;93,10%
14 - 19 marzo 2022;Sicilia;688.130;508.057;73,80%;479.847;94,40%
14 - 19 marzo 2022;Sardegna;194.730;117.621;60,40%;112.117;95,30%
14 - 19 marzo 2022;TOTALE;7.393.525;5.176.512;70,00%;4.995.818;96,50%
21 - 26 marzo 2022;Piemonte;526.201;352.559;67,00%;348.418;98,80%
21 - 26 marzo 2022;Lombardia;1.161.565;837.313;72,10%;823.611;98,40%
21 - 26 marzo 2022;Veneto;571.616;374.444;65,50%;364.308;97,30%
21 - 26 marzo 2022;Friuli Venezia Giulia;136.809;79.344;58,00%;77.802;98,10%
21 - 26 marzo 2022;Liguria;168.630;120.183;71,30%;116.426;96,90%
21 - 26 marzo 2022;Emilia Romagna;543.143;353.854;65,10%;347.119;98,10%
21 - 26 marzo 2022;Toscana;462.769;294.127;63,60%;284.294;96,70%
21 - 26 marzo 2022;Umbria;113.154;76.121;67,30%;71.888;94,40%
21 - 26 marzo 2022;Marche;201.949;151.539;75,00%;145.213;95,80%
21 - 26 marzo 2022;Lazio;705.515;434.984;61,70%;413.543;95,10%
21 - 26 marzo 2022;Abruzzo;167.752;109.700;65,40%;104.763;95,50%
21 - 26 marzo 2022;Molise;36.381;32.289;88,80%;30.965;95,90%
21 - 26 marzo 2022;Campania;827.242;501.090;60,60%;481.005;96,00%
21 - 26 marzo 2022;Puglia;552.073;403.342;73,10%;383.058;95,00%
21 - 26 marzo 2022;Basilicata;72.842;63.057;86,60%;59.038;93,60%
21 - 26 marzo 2022;Calabria;263.882;177.927;67,40%;166.036;93,30%
21 - 26 marzo 2022;Sicilia;688.099;479.714;69,70%;455.660;95,00%
21 - 26 marzo 2022;Sardegna;194.731;118.656;60,90%;113.743;95,90%
21 - 26 marzo 2022;TOTALE;7.394.353;4.960.243;67,10%;4.786.890;96,50%
